letter,round,song,question,answer
W,Wrecks,Black Hole Sun,"In 1718 the Queen Anne's Revenge  was grounded and abandoned. In 1996 the remains of  it were discovered, about one mile ashore from Atlantic Beach, North Carolina. What famous Pirate was the captain of the Queen Anne’s Revenge?","Edward Teach (Blackbeard)."
W,Wrecks,I Can't Drive 55,"One of the largest car pile ups  happened on 19 July 2009. 259 vehicles were involved in a series of related pile-ups due to heavy rain. 66 were people injured, 10 critically. Where was this?","On the German Autobahn A2."
W,Wrecks,Mamma Said Knock You Out,"Who got wrecked at the 2022 oscars?","Chris Rock."
W,Whack Band Names,Moving On Up,"70s bands. The Andrew and Reggie Quintet,Bing, Moonshine, Bite, and adolescent, Bumble Gravity Force, Ellie Mays Cousin inventor of the seed drill, Moving on up to the prop driven aircraft.","The Andrew and Reggie Quintet: Jackson 5, Bing, Moonshine, Bite, and adolescent: Crosby Stills Nash and Young, Bumble Gravity Force: Bee Gees, Ellie Mays Cousin inventor of the seed drill: Jethro Tull, Moving on up to the prop driven aircraft: Jefferson Airplane."
W,Whack Band Names,Mrs. Robinson,"90s bands. Kinda like a bunion, Scurvy cure skull location, Searing Labium, Lame owl name fugu, Ezras superior.","Kinda like a bunion: Korn, Scurvy cure skull location: Lemonheads, Searing Labium: Flaming Lips, Lame owl name fugu: Hootie and the Blowfish, Ezras superior: Better Than Ezra."
W,Whack Band Names,Wolfmother,"00s bands. His death caused World War one, Daddy bug, Log cabin toy field, Ok Sure Fine, Lupine mommy.","His death caused World War one: Franz Ferdinand, Daddy bug: Papa Roach, Log cabin toy field: Linkin Park, Ok Sure Fine: The Yeah Yeah Yeahs, Lupine mommy: Wolfmother."
W,Whack Band Names,House Of The Rising Sun,"10s bands. Kill Bills ultimate weapon, Gattling Al bundy's daughter, Gruff goat keeps crap out of my eye, Aspirin Small Canyon, apanese word niiiice.","Kill Bills ultimate weapon: Five Finger Death Punch, Gattling Al bundy's daughter: Machine Gun Kelly, Gruff goat keeps crap out of my eye: Billie Eilish, Aspirin Small Canyon: Avril Lavine, Japanese word niiiice: Tekashi 6ix9ine."
W,Walt,Clubhouse Birthday,"Walt Disney was born in Chicago, Illinois. On What day? When is Walt's birthday?","December 5, 1901."
W,Walt,Jungle Love,"Name me 3 of the original attractions that Disneyland had operational on opening day. There were 14.","Autopia, Disneyland Band, Disneyland Railroad Main Street Station, Disneyland Railroad New Orleans Square Station, Jungle Cruise, King Arthur Carrousel, Mad Tea Party, Main Entrance, Main Street Cinema, Mark Twain Riverboat, Mr. Toad's Wild Ride, Peter Pan's Flight, Snow White's Enchanted Wish, and Storybook Land Canal Boats."
W,Walt,California Dreaming,"Where is the Disney Family Museum located? The closer you get the more points. 1 point for state, city and location.","San Francisco, California, in the Presidio."
W,Walt,Cinderella,"In Cinderella the animated one, Cinderella loses something at the ball, what is it? Hint the prince uses it to find her. A glass slipper. But did it fall off her right foot or left foot?","Left foot."
W,Wolves,Bark At The Moon,"In norse Mythology what is the name of the Wolf that bit off the hand of the God Tyr?","Fenrir."
W,Wolves,White Lines,"Name me a book by Jack London about a wolfdog. Most of the story is told from the Wolfdogs point of view. It was published in 1906.","White Fang."
W,Wolves,Jungle Book,"In the Jungle book, what is the name of the wolf that takes in Mowgli and acts as his mother?","Raksha."
W,Wolves,Wolf,"The boy who cried Wolf, you know the story, but where did the story come from? What country or culture?","It's one of Aesop's Fables, so Ancient Greece."
W,Wimps,Til Tuesday,"In what old timey cartoon would you find a wimpy character who likes hamburgers but refuses to pay for them, until later. What cartoon, and when will he gladly pay you for the burgers?","Popeye. Tuesday."
W,Wimps,Diary Of A Wimpy Kid,"Diary of a wimpy kid is a book and movie series. Who created it?","Jeff Kinney."
W,Wimps,Runaway,"In Monty Python and the Holy Grail, who is the wimpy knight with a chicken on his shield?","Brave Sir Robin."
W,Wimps,Particleman,"WIMP is an acronym for the type of hypothetical particles that are one of the proposed candidates for dark matter.Whats the Acronym stand for?","Weakly Interacting Massive Particles."
W,Whack TV Show Names,Dukes Of Hazzard,"70s and before. The midlevel royalty of danger, Old time Uber, The weird Pear.","The midlevel royalty of danger: Dukes of Hazzard, Old time Uber: Taxi, The weird Pear: Odd Couple."
W,Whack TV Show Names,Marry You,"80s. Legally united with Spawn, Cove stare, Skol, Kampie, Eggishigera, Proust.","Legally united with Spawn: Married with Children, Cove stare: Baywatch, Skol, Kampie, Eggishigera, Proust: Cheers."
W,Whack TV Show Names,Send Me An Angel,"90s. Celestial Being, Not the altos or the Tenors, Abbreviation for a fancy car company.","Celestial Being: Angel, Not the altos or the Tenors: Sapranos, Abbreviation for a fancy car company: Jag."
W,Whack TV Show Names,Deadwood Theme,"00s and after. Deceased Cellulose, Bite Stuff, Where are we.","Deceased Cellulose: Deadwood, Bite Stuff: Nip Tuck, Where are we: Lost."
W,Whales,Passenger,"In Irish mythology what creature is known to wail, and whoever hears it dies?","Banshee."
W,Whales,Sea Shanty,"What famous actor and father of a famous actor sings the song whale of a tale Disneys in 20,000 leagues under the sea?","Kirk Douglas."
W,Famous Ws,Amadeus,"Name me a famous composer who before his death art 35 had written over 600 songs.","Wolfgang Amadeus Mozart."
W,Whack Movie Titles,Mary Mary,"Classic Movies. PHD weird amour (1964), to legally wed/ stabbed ballon/ not out (1964), End of the world immediately (1979), 8 armed slang term for pusillanimous (1983).","PHD weird amour (1964): Dr. Strange Love, to legally wed/ stabbed ballon/ not out (1964): Mary Poppins, End of the world immediately (1979): Apocalypse Now, 8 armed slang term for pusillanimous (1983): Octopussy."
W,Whack Movie Titles,Witchy Woman,"90s movies. The small raven, Klaxon sound evil lady strategy, Platoon with no flashlight, Simple Chris, JC, Justin, Lance, and Joey.","The small raven: The Crow, Klaxon sound evil lady strategy: Blair Witch Project, Platoon with no flashlight: Army Of Darkness, Simple Chris, JC, Justin, Lance, and Joey: Basic Instinct.."
W,Whack Movie Titles,Do You Remember,"00s movies. Something I looked at yesterday, animal place viking 1, dont forget the greek Gods Parents, Revenge of Romal Numeral 5.","Something I looked at yesterday: Saw, animal place viking 1: Zoolander, dont forget the greek Gods Parents: Remember the Titans, Revenge of Romal Numeral 5: V for Vendetta."
W,Whack Movie Titles,Crazy,"10s movies. Jason's Ship, Fuzzy Stingy thingy, insane wealthy celestials, Discovering a small boat.","Jason's Ship: Argo, Fuzzy Stingy thingy: Bumblebee, insane wealthy celestials: Crazy Rich Asians, Discovering a small boat: Finding Dory."
X,Famous Xs,X Gon Give It To Ya,"Give me the name of the Civil rights activist who was assassinated on February 21, 1965.","Malcom X."
X,Famous Xs,Diamonds,"Give me the Ex wife of Tom cruise who starred in Batman Forever and Moulin Rouge.","Nicole Kidman."
X,Famous Xs,X,"Give me the name of  the fourth King of kings of the Achaemenid (Persian) Empire, ruling from 486 to 465 BC.","Xerxes."
X,Famous Xs,Xena Theme,"The name of a tv show shot on location in New Zealand that ran from 1995 to 2001.","Xena."
X,X Marks the Spot,My Heart Will Go On,"Give me the name of the necklace worn by Kate Winslett in the movie Titanic.","The Heart of the Ocean."
X,X Marks the Spot,Island Song,"Give me the name of the place near Nova Scotia where Captain Kidd’s treasure is possibly buried.","Oak Island."
X,X Marks the Spot,Walking In Memphis,"Occasionally, entire cities are lost to the sands of time. What missing city was the royal capital of Egypt in the 20th century BC?","Memphis."
X,X Marks the Spot,Somewhere Over The Rainbow,"What famous movie prop was stolen from a museum in Grand Rapids, Minnesota, in 2005?","Ruby Slippers from the Wizard of Oz."
X,X-files,Spooky Scary Skeleton,"What was Mulder’s Nickname at the FBI Academy?","Spooky."
X,X-files,Policy Of Truth,"A sentence appears at the beginning of most episodes, it almost always says what?","The truth is out there."
X,X-files,Homeward Bound,"The x-files was super creepy at times but only one episode received a TV-MA rating upon broadcast and a viewer discretion warning for graphic content. What was that episode?","Home."
X,X-files,Who Let The Dogs Out,"In seasons eight and nine, who replaced Mulder and Scully as primary investigators on the X-Files?","John Doggett (Robert Patrick) and Monica Reyes (Annabeth Gish)."
X,X-rated,Sweet Home Alabama,"Give me the name of a Porn Star from the early 70s known for having a very large dingle dangle. He claimed it was 16 inches long and 13 inches around. (A pringles can is 10.5 and 9.5 around). He was also involved in the Wonderland Murders.","John Holmes / Johnny Wad."
X,X-rated,Dallas,"In the cinematic masterpiece from 1978 what town does Debbie do?","Dallas."
X,X-rated,Save A Horse,"What was the 1st x-rated film to win an academy award? In 1970 it won the best picture, director and screenplay.","Midnight Cowboy."
X,X-rated,Storms,"What adult film actress had a liaison with a future US president, was paid 130 thousand dollars not to talk about it and then said it was the worst 5 minutes of her life?","Stormy Daniels."
X,X Words,Out Of The Woods,"Define xylophagous.","Feeding on or obtaining nutrition from wood."
X,X Words,Gut Ounch,"Define xiphisternum.","Xiphoid process, cartilage below the sternum."
X,X Words,Desert Moon,"Define xeriscape.","A landscaping method that employs drought-resistant plants and special techniques to conserve water."
X,X Words,Aliens Exist,"Define xenology.","The study of alien life."
X,Exes,Moonlight Theme,"He is known for moonlighting, she was a GI Jane.","Bruce Willis and Demi Moore."
X,Exes,Can't Stop The Feeling,"This couple was together for about 5 years in the 2000s. In her 1st movie role she danced with a mask and he's a singer who can’t stop the feeling.","Cameron Diaz and Justin Timberlake."
X,Exes,ET Theme,"She helped ET and started fires, he knows what happened to Freddy.","Drew Barrymoore and Tom Green."
X,Exes,Hooked On A Feeling,"He guarded the Galaxy and she soberly got along with her mom.","Chris Pratt and Anna Faris."
X,XXX,We Own It,"How many XXX movies have been made? And I mean Vin Diesel's Xander Cage movies.","3."
X,XXX,Porno,"Marilynn Chambers starred in a classic 1972  adult film. The title is something  about a door. What was the name of that movie?","Behind The Green Door."
X,XXX,Sweet Dreams,"There is an upcoming biopic movie coming out starring Ana De Armas. It has received an NC 17 rating, who is the movie about?","Blonde Marilyn Monroe."
X,XXX,Porno,"Find the real name. Throatwobbler Mangrove, Jenny Talia, Throb Mcstuffin, Bernadett Cumbersnatch.","Jenny Talia."
X,X Words,Does Your Chewing Gum,"Define Xanthans.","A type of gum made by bacteria."
X,X Words,Parents Just Don't Understand,"Define xenogenesis.","The production of offspring totally different from the parent."
